episode,agent_type,step,hour,action,soc,soc_after,pv_kw,load_kw,diesel_on,diesel_kw,battery_kw,unmet_load_kw,curtailed_kw,health,reward,rew_unmet_load,rew_fuel,rew_battery_stress,rew_diesel_solar
15,random,3,3,4,0.7126,0.6329,0.022,8.976,0,0.0,7.978,0.0,0.976,0.99989,-1.9528,-1.9528,-0.0,-0.0,0.0
15,random,4,4,0,0.6329,0.7163,0.073,10.01,1,19.01,-9.073,0.0,0.0,0.99986,-4.1219,-0.0,-4.1219,-0.0,0.0
15,random,5,5,3,0.7163,0.6438,0.228,7.483,0,0.0,7.255,0.0,0.0,0.99983,0.0,-0.0,-0.0,-0.0,0.0
15,random,6,6,2,0.6438,0.6556,0.488,8.207,1,9.0,-1.281,0.0,0.0,0.99983,-2.32,-0.0,-2.32,-0.0,0.0
15,random,7,7,3,0.6556,0.5724,1.023,9.34,0,0.0,8.318,0.0,0.0,0.99979,0.0,-0.0,-0.0,-0.0,0.0
15,random,8,8,0,0.5724,0.673,1.939,9.605,1,18.605,-10.939,0.0,0.0,0.99975,-4.0489,-0.0,-4.0489,-0.0,0.0
15,random,9,9,4,0.673,0.6254,3.242,7.861,0,0.0,4.758,0.0,0.0,0.99973,0.0,-0.0,-0.0,-0.0,0.0
15,random,10,10,1,0.6254,0.5932,3.368,6.587,0,0.0,3.218,0.0,0.0,0.99972,0.0,-0.0,-0.0,-0.0,0.0
15,random,11,11,2,0.5932,0.648,5.942,8.988,1,9.0,-5.954,0.0,0.0,0.9997,-3.3896,-0.0,-2.32,-0.0,-1.0696
15,random,12,12,3,0.648,0.6388,7.2,8.126,0,0.0,0.926,0.0,0.0,0.99969,0.0,-0.0,-0.0,-0.0,0.0
15,random,13,13,4,0.6388,0.6308,7.2,8.821,0,0.0,0.8,0.0,0.821,0.99969,-1.6422,-1.6422,-0.0,-0.0,0.0
15,random,14,14,0,0.6308,0.7723,6.379,8.466,1,17.466,-15.379,0.0,0.0,0.99963,-4.9922,-0.0,-3.8439,-0.0,-1.1483
15,random,15,15,4,0.7723,0.7563,6.404,13.455,0,0.0,1.596,0.0,5.455,0.99963,-10.91,-10.91,-0.0,-0.0,0.0
15,random,16,16,4,0.7563,0.7195,4.319,20.122,0,0.0,3.681,0.0,12.122,0.99961,-24.2433,-24.2433,-0.0,-0.0,0.0
15,random,17,17,0,0.7195,0.831,3.111,20.532,1,29.532,-12.111,0.0,0.0,0.99957,-6.0158,-0.0,-6.0158,-0.0,0.0
15,random,18,18,1,0.831,0.5298,2.204,32.312,0,0.0,30.108,0.0,0.0,0.99945,0.0,-0.0,-0.0,-0.0,0.0
15,random,19,19,0,0.5298,0.5313,1.048,30.886,1,30.0,-0.161,0.0,0.0,0.99945,-6.1,-0.0,-6.1,-0.0,0.0
15,random,20,20,3,0.5313,0.2532,0.359,28.153,0,0.0,27.794,0.0,0.0,0.99934,-0.0734,-0.0,-0.0,-0.0734,0.0
15,random,21,21,0,0.2532,0.2133,0.199,34.188,1,30.0,3.988,0.0,0.0,0.99932,-6.1934,-0.0,-6.1,-0.0934,0.0
15,random,22,22,1,0.2133,0.2,0.072,36.122,0,0.0,1.325,34.726,0.0,0.99932,-69.5513,-69.4513,-0.0,-0.1,0.0
15,random,23,23,3,0.2,0.2,0.029,27.297,0,0.0,0.0,27.268,0.0,0.99932,-54.6361,-54.5361,-0.0,-0.1,0.0
16,random,0,0,0,0.7,0.7828,0.001,8.606,1,17.606,-9.001,0.0,0.0,0.99997,-3.869,-0.0,-3.869,-0.0,0.0
16,random,1,1,4,0.7828,0.7028,0.003,8.99,0,0.0,7.997,0.0,0.99,0.99993,-1.9794,-1.9794,-0.0,-0.0,0.0
16,random,2,2,2,0.7028,0.7155,0.011,7.63,1,9.0,-1.381,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
16,random,3,3,4,0.7155,0.6358,0.03,7.648,0,0.0,7.97,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
16,random,4,4,0,0.6358,0.7192,0.063,7.324,1,16.324,-9.063,0.0,0.0,0.99986,-3.6384,-0.0,-3.6384,-0.0,0.0
16,random,5,5,3,0.7192,0.6501,0.21,7.122,0,0.0,6.912,0.0,0.0,0.99984,0.0,-0.0,-0.0,-0.0,0.0
16,random,6,6,3,0.6501,0.5639,0.46,9.076,0,0.0,8.616,0.0,0.0,0.9998,0.0,-0.0,-0.0,-0.0,0.0
16,random,7,7,4,0.5639,0.4945,1.058,8.552,0,0.0,6.942,0.0,0.552,0.99977,-1.1037,-1.1037,-0.0,-0.0,0.0
16,random,8,8,1,0.4945,0.4349,1.888,7.841,0,0.0,5.952,0.0,0.0,0.99975,0.0,-0.0,-0.0,-0.0,0.0
16,random,9,9,1,0.4349,0.3663,2.131,8.988,0,0.0,6.857,0.0,0.0,0.99972,-0.0168,-0.0,-0.0,-0.0168,0.0
16,random,10,10,0,0.3663,0.4803,3.38,8.315,1,17.315,-12.38,0.0,0.0,0.99968,-3.8166,-0.0,-3.8166,-0.0,0.0
16,random,11,11,2,0.4803,0.5377,5.672,8.437,1,9.0,-6.235,0.0,0.0,0.99965,-3.3409,-0.0,-2.32,-0.0,-1.0209
16,random,12,12,4,0.5377,0.5283,7.069,8.42,0,0.0,0.931,0.0,0.42,0.99965,-0.8398,-0.8398,-0.0,-0.0,0.0
16,random,13,13,1,0.5283,0.5177,7.2,8.267,0,0.0,1.067,0.0,0.0,0.99965,0.0,-0.0,-0.0,-0.0,0.0
16,random,14,14,4,0.5177,0.5097,7.2,9.288,0,0.0,0.8,0.0,1.288,0.99964,-2.5758,-2.5758,-0.0,-0.0,0.0
16,random,15,15,2,0.5097,0.5722,6.791,13.833,1,13.833,-6.791,0.0,0.0,0.99962,-4.4123,-0.0,-3.1899,-0.0,-1.2224
16,random,16,16,0,0.5722,0.6831,4.612,22.557,1,30.0,-12.056,0.0,0.0,0.99957,-6.1,-0.0,-6.1,-0.0,0.0
16,random,17,17,1,0.6831,0.4685,2.0,23.456,0,0.0,21.456,0.0,0.0,0.99949,0.0,-0.0,-0.0,-0.0,0.0
16,random,18,18,3,0.4685,0.2,1.95,32.816,0,0.0,26.833,4.034,0.0,0.99938,-8.1678,-8.0678,-0.0,-0.1,0.0
16,random,19,19,4,0.2,0.2,1.173,35.981,0,0.0,0.0,6.827,27.981,0.99938,-69.7153,-69.6153,-0.0,-0.1,0.0
16,random,20,20,3,0.2,0.2,0.51,35.447,0,0.0,0.0,34.937,0.0,0.99938,-69.9738,-69.8738,-0.0,-0.1,0.0
16,random,21,21,0,0.2,0.2,0.214,33.827,1,30.0,3.613,0.0,0.0,0.99938,-6.2,-0.0,-6.1,-0.1,0.0
16,random,22,22,1,0.2,0.2,0.092,30.186,0,0.0,0.0,30.094,0.0,0.99938,-60.2887,-60.1887,-0.0,-0.1,0.0
16,random,23,23,3,0.2,0.2,0.031,29.104,0,0.0,0.0,29.073,0.0,0.99938,-58.2463,-58.1463,-0.0,-0.1,0.0
17,random,0,0,3,0.7,0.6168,0.001,8.325,0,0.0,8.324,0.0,0.0,0.99997,0.0,-0.0,-0.0,-0.0,0.0
17,random,1,1,3,0.6168,0.5489,0.002,6.79,0,0.0,6.788,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
17,random,2,2,2,0.5489,0.558,0.006,8.018,1,9.0,-0.988,0.0,0.0,0.99994,-2.32,-0.0,-2.32,-0.0,0.0
17,random,3,3,3,0.558,0.4866,0.024,7.163,0,0.0,7.138,0.0,0.0,0.99991,0.0,-0.0,-0.0,-0.0,0.0
17,random,4,4,2,0.4866,0.497,0.077,7.95,1,9.0,-1.127,0.0,0.0,0.9999,-2.32,-0.0,-2.32,-0.0,0.0
17,random,5,5,2,0.497,0.4992,0.135,8.888,1,9.0,-0.247,0.0,0.0,0.9999,-2.32,-0.0,-2.32,-0.0,0.0
17,random,6,6,4,0.4992,0.4225,0.329,9.786,0,0.0,7.671,0.0,1.786,0.99987,-3.5717,-3.5717,-0.0,-0.0,0.0
17,random,7,7,4,0.4225,0.3531,1.061,7.549,0,0.0,6.939,0.0,0.0,0.99984,-0.0234,-0.0,-0.0,-0.0234,0.0
17,random,8,8,1,0.3531,0.2944,2.157,8.029,0,0.0,5.872,0.0,0.0,0.99982,-0.0528,-0.0,-0.0,-0.0528,0.0
17,random,9,9,2,0.2944,0.3324,3.267,8.136,1,9.0,-4.131,0.0,0.0,0.99981,-2.3538,-0.0,-2.32,-0.0338,0.0
17,random,10,10,0,0.3324,0.462,5.085,9.137,1,18.137,-14.085,0.0,0.0,0.99975,-4.88,-0.0,-3.9646,-0.0,-0.9154
17,random,11,11,2,0.462,0.5199,4.981,7.69,1,9.0,-6.291,0.0,0.0,0.99973,-2.32,-0.0,-2.32,-0.0,0.0
17,random,12,12,0,0.5199,0.6686,7.162,8.55,1,17.55,-16.162,0.0,0.0,0.99967,-5.1481,-0.0,-3.859,-0.0,-1.2891
17,random,13,13,3,0.6686,0.5944,4.732,12.151,0,0.0,7.419,0.0,0.0,0.99964,0.0,-0.0,-0.0,-0.0,0.0
17,random,14,14,0,0.5944,0.7195,4.589,8.743,1,17.743,-13.589,0.0,0.0,0.99959,-3.8937,-0.0,-3.8937,-0.0,0.0
17,random,15,15,0,0.7195,0.8452,4.662,15.731,1,24.731,-13.662,0.0,0.0,0.99954,-5.1516,-0.0,-5.1516,-0.0,0.0
17,random,16,16,3,0.8452,0.715,5.544,18.56,0,0.0,13.017,0.0,0.0,0.99949,0.0,-0.0,-0.0,-0.0,0.0
17,random,17,17,4,0.715,0.6628,2.786,24.885,0,0.0,5.214,0.0,16.885,0.99947,-33.77,-33.77,-0.0,-0.0,0.0
17,random,18,18,3,0.6628,0.3805,1.697,29.913,0,0.0,28.216,0.0,0.0,0.99935,-0.0097,-0.0,-0.0,-0.0097,0.0
17,random,19,19,1,0.3805,0.2,0.808,35.305,0,0.0,18.039,16.458,0.0,0.99928,-33.0169,-32.9169,-0.0,-0.1,0.0
17,random,20,20,1,0.2,0.2,0.501,24.771,0,0.0,0.0,24.27,0.0,0.99928,-48.6403,-48.5403,-0.0,-0.1,0.0
17,random,21,21,1,0.2,0.2,0.202,34.197,0,0.0,0.0,33.994,0.0,0.99928,-68.0887,-67.9887,-0.0,-0.1,0.0
17,random,22,22,4,0.2,0.2,0.087,26.719,0,0.0,0.0,7.913,18.719,0.99928,-53.365,-53.265,-0.0,-0.1,0.0
17,random,23,23,3,0.2,0.2,0.022,21.595,0,0.0,0.0,21.573,0.0,0.99928,-43.246,-43.146,-0.0,-0.1,0.0
18,random,0,0,3,0.7,0.6309,0.001,6.915,0,0.0,6.915,0.0,0.0,0.99997,0.0,-0.0,-0.0,-0.0,0.0
18,random,1,1,4,0.6309,0.5509,0.003,6.936,0,0.0,7.997,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
18,random,2,2,4,0.5509,0.471,0.011,8.887,0,0.0,7.989,0.0,0.887,0.99991,-1.7743,-1.7743,-0.0,-0.0,0.0
18,random,3,3,0,0.471,0.554,0.026,8.548,1,17.548,-9.026,0.0,0.0,0.99988,-3.8586,-0.0,-3.8586,-0.0,0.0
18,random,4,4,0,0.554,0.6378,0.099,10.721,1,19.721,-9.099,0.0,0.0,0.99984,-4.2497,-0.0,-4.2497,-0.0,0.0
18,random,5,5,1,0.6378,0.5493,0.177,9.023,0,0.0,8.845,0.0,0.0,0.99981,0.0,-0.0,-0.0,-0.0,0.0
18,random,6,6,3,0.5493,0.4771,0.51,7.732,0,0.0,7.222,0.0,0.0,0.99978,0.0,-0.0,-0.0,-0.0,0.0
18,random,7,7,2,0.4771,0.4922,1.134,8.489,1,9.0,-1.645,0.0,0.0,0.99977,-2.32,-0.0,-2.32,-0.0,0.0
18,random,8,8,3,0.4922,0.438,2.085,7.504,0,0.0,5.418,0.0,0.0,0.99975,0.0,-0.0,-0.0,-0.0,0.0
18,random,9,9,0,0.438,0.548,2.959,8.413,1,17.413,-11.959,0.0,0.0,0.99971,-3.8344,-0.0,-3.8344,-0.0,0.0
18,random,10,10,0,0.548,0.6712,4.38,8.12,1,17.12,-13.38,0.0,0.0,0.99966,-3.7817,-0.0,-3.7817,-0.0,0.0
18,random,11,11,3,0.6712,0.6379,5.101,8.426,0,0.0,3.325,0.0,0.0,0.99964,0.0,-0.0,-0.0,-0.0,0.0
18,random,12,12,2,0.6379,0.7051,7.003,8.707,1,9.0,-7.296,0.0,0.0,0.99962,-3.5805,-0.0,-2.32,-0.0,-1.2605
18,random,13,13,0,0.7051,0.854,7.184,10.592,1,19.592,-16.184,0.0,0.0,0.99956,-5.5196,-0.0,-4.2265,-0.0,-1.2931
18,random,14,14,2,0.854,0.9105,6.138,12.628,1,12.628,-6.138,0.0,0.0,0.99953,-4.0779,-0.0,-2.9731,-0.0,-1.1048
18,random,15,15,0,0.9105,0.9468,5.633,14.832,1,23.832,-3.947,0.0,0.0,0.99952,-6.0036,-0.0,-4.9897,-0.0,-1.0139
18,random,16,16,0,0.9468,0.9497,4.242,21.161,1,30.0,-0.316,0.0,0.0,0.99952,-6.1,-0.0,-6.1,-0.0,0.0
18,random,17,17,4,0.9497,0.9027,3.298,24.394,0,0.0,4.702,0.0,16.394,0.9995,-32.7886,-32.7886,-0.0,-0.0,0.0
18,random,18,18,0,0.9027,0.8573,1.677,36.218,1,30.0,4.541,0.0,0.0,0.99948,-6.1,-0.0,-6.1,-0.0,0.0
18,random,19,19,3,0.8573,0.5784,1.053,28.927,0,0.0,27.874,0.0,0.0,0.99937,0.0,-0.0,-0.0,-0.0,0.0
18,random,20,20,1,0.5784,0.2376,0.473,34.528,0,0.0,34.055,0.0,0.0,0.99923,-0.0812,-0.0,-0.0,-0.0812,0.0
18,random,21,21,1,0.2376,0.2,0.228,32.629,0,0.0,3.759,28.642,0.0,0.99922,-57.3833,-57.2833,-0.0,-0.1,0.0
18,random,22,22,0,0.2,0.2,0.071,34.376,1,30.0,4.305,0.0,0.0,0.99922,-6.2,-0.0,-6.1,-0.1,0.0
18,random,23,23,1,0.2,0.2,0.02,20.24,0,0.0,0.0,20.22,0.0,0.99922,-40.5405,-40.4405,-0.0,-0.1,0.0
19,random,0,0,4,0.7,0.62,0.001,8.954,0,0.0,7.999,0.0,0.954,0.99997,-1.9086,-1.9086,-0.0,-0.0,0.0
19,random,1,1,1,0.62,0.546,0.003,7.407,0,0.0,7.404,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
19,random,2,2,1,0.546,0.48,0.01,6.608,0,0.0,6.598,0.0,0.0,0.99991,0.0,-0.0,-0.0,-0.0,0.0
19,random,3,3,0,0.48,0.5631,0.03,7.461,1,16.461,-9.03,0.0,0.0,0.99988,-3.6629,-0.0,-3.6629,-0.0,0.0
19,random,4,4,1,0.5631,0.4797,0.088,8.422,0,0.0,8.334,0.0,0.0,0.99985,0.0,-0.0,-0.0,-0.0,0.0
19,random,5,5,1,0.4797,0.3964,0.182,8.507,0,0.0,8.325,0.0,0.0,0.99981,-0.0018,-0.0,-0.0,-0.0018,0.0
19,random,6,6,3,0.3964,0.3276,0.498,7.38,0,0.0,6.883,0.0,0.0,0.99978,-0.0362,-0.0,-0.0,-0.0362,0.0
19,random,7,7,2,0.3276,0.3414,1.267,8.772,1,9.0,-1.495,0.0,0.0,0.99978,-2.3493,-0.0,-2.32,-0.0293,0.0
19,random,8,8,2,0.3414,0.3728,1.477,7.06,1,9.0,-3.417,0.0,0.0,0.99977,-2.3336,-0.0,-2.32,-0.0136,0.0
19,random,9,9,1,0.3728,0.3205,3.101,8.333,0,0.0,5.233,0.0,0.0,0.99975,-0.0398,-0.0,-0.0,-0.0398,0.0
19,random,10,10,3,0.3205,0.2665,3.891,9.287,0,0.0,5.396,0.0,0.0,0.99972,-0.0668,-0.0,-0.0,-0.0668,0.0
19,random,11,11,4,0.2665,0.245,5.849,7.441,0,0.0,2.151,0.0,0.0,0.99972,-0.0775,-0.0,-0.0,-0.0775,0.0
19,random,12,12,2,0.245,0.308,6.428,8.583,1,9.0,-6.845,0.0,0.0,0.99969,-3.5231,-0.0,-2.32,-0.046,-1.1571
19,random,13,13,0,0.308,0.4416,5.522,8.799,1,17.799,-14.522,0.0,0.0,0.99964,-4.8978,-0.0,-3.9037,-0.0,-0.994
19,random,14,14,3,0.4416,0.3788,4.962,11.244,0,0.0,6.282,0.0,0.0,0.99961,-0.0106,-0.0,-0.0,-0.0106,0.0
19,random,15,15,4,0.3788,0.3617,6.295,12.459,0,0.0,1.705,0.0,4.459,0.9996,-8.9376,-8.9185,-0.0,-0.0191,0.0
19,random,16,16,1,0.3617,0.2436,4.578,16.389,0,0.0,11.811,0.0,0.0,0.99956,-0.0782,-0.0,-0.0,-0.0782,0.0
19,random,17,17,1,0.2436,0.2,2.887,22.866,0,0.0,4.355,15.624,0.0,0.99954,-31.3488,-31.2488,-0.0,-0.1,0.0
19,random,18,18,1,0.2,0.2,1.469,27.668,0,0.0,0.0,26.199,0.0,0.99954,-52.4986,-52.3986,-0.0,-0.1,0.0
19,random,19,19,1,0.2,0.2,0.795,34.722,0,0.0,0.0,33.927,0.0,0.99954,-67.9539,-67.8539,-0.0,-0.1,0.0
19,random,20,20,4,0.2,0.2,0.477,40.04,0,0.0,0.0,7.523,32.04,0.99954,-79.2266,-79.1266,-0.0,-0.1,0.0
19,random,21,21,4,0.2,0.2,0.161,37.939,0,0.0,0.0,7.839,29.939,0.99954,-75.6574,-75.5574,-0.0,-0.1,0.0
19,random,22,22,2,0.2,0.2,0.079,31.061,1,30.0,0.982,0.0,0.0,0.99954,-6.2,-0.0,-6.1,-0.1,0.0
19,random,23,23,4,0.2,0.2,0.027,28.901,0,0.0,0.0,7.973,20.901,0.99954,-57.8488,-57.7488,-0.0,-0.1,0.0
